pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
1243,2000,공동주택,24.2,8,2,20190603,79,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200328,세종특별자치시  나리1로 15,첫마을아파트,,,,3.61E+11,10601,0,15,0,306동,0,주건축물,EPSG:4326,127.259906,36.47779668,
1244,2000,공동주택,81.7,27,1,20190603,80,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200389,세종특별자치시  나리1로 15,첫마을아파트,,,,3.61E+11,10601,0,15,0,311동,0,주건축물,EPSG:4326,127.259906,36.47779668,
1245,2000,공동주택,35.8,12,1,20190603,81,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100199999,세종특별자치시  나리1로 15,첫마을아파트,,,,3.61E+11,10601,0,15,0,303동,0,주건축물,EPSG:4326,127.259906,36.47779668,
1246,2000,공동주택,0,0,1,20200428,82,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200566,,첫마을아파트,,,,,,0,0,0,경비실3,1,부속건축물,,,,status : no
1247,2000,공동주택,2.4,1,0,20200428,83,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200560,,첫마을아파트,,,,,,0,0,0,주민공동시설2,1,부속건축물,,,,status : no
1248,2000,공동주택,5,1,0,20200428,84,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200563,,첫마을아파트,,,,,,0,0,0,주민체육시설,1,부속건축물,,,,status : no
1249,2000,공동주택,5,1,0,20200428,85,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200564,,첫마을아파트,,,,,,0,0,0,경비실1,1,부속건축물,,,,status : no
1250,2000,공동주택,9,2,0,20200428,86,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200558,,첫마을아파트,,,,,,0,0,0,"문고,독서실",1,부속건축물,,,,status : no
1251,2000,공동주택,3,1,0,20200428,87,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200565,,첫마을아파트,,,,,,0,0,0,경비실2,1,부속건축물,,,,status : no
1252,2000,공동주택,0,0,2,20200428,88,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200569,,첫마을아파트,,,,,,0,0,0,세대공용창고,1,부속건축물,,,,status : no
1253,2000,공동주택,0,0,2,20200428,89,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200568,,첫마을아파트,,,,,,0,0,0,"기계,전기실",1,부속건축물,,,,status : no
1254,2000,공동주택,0,1,2,20200428,90,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200571,,첫마을아파트,,,,,,0,0,0,지하주차장,1,부속건축물,,,,status : no
1255,2000,공동주택,9,2,0,20200428,91,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200557,,첫마을아파트,,,,,,0,0,0,경로당,1,부속건축물,,,,status : no
1256,2000,공동주택,9,2,0,20200428,92,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200561,,첫마을아파트,,,,,,0,0,0,주민공동시설3,1,부속건축물,,,,status : no
1257,2000,공동주택,3,1,0,20200428,93,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200567,,첫마을아파트,,,,,,0,0,0,경비실4,1,부속건축물,,,,status : no
1258,2000,공동주택,4.5,1,0,20200428,94,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200562,,첫마을아파트,,,,,,0,0,0,보육시설,1,부속건축물,,,,status : no
1259,2000,공동주택,5,1,0,20200428,95,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200559,,첫마을아파트,,,,,,0,0,0,주민공동시설1,1,부속건축물,,,,status : no
1260,2000,공동주택,0,0,2,20200428,96,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200570,,첫마을아파트,,,,,,0,0,0,재활용품보관소,1,부속건축물,,,,status : no
1261,2000,공동주택,0,0,1,20200428,97,세종특별자치시  한솔동 947번지,36110,10600,0,947,0,36110-100200556,,첫마을아파트,,,,,,0,0,0,관리사무소,1,부속건축물,,,,status : no
1262,10000,교육연구시설,16.45,4,1,20190603,98,세종특별자치시  한솔동 952번지,36110,10600,0,952,0,36110-100201473,세종특별자치시  노을1로 29,참샘초등학교,,,,3.61E+11,10601,0,29,0,,0,주건축물,EPSG:4326,127.2585107,36.47901807,
1263,10000,교육연구시설,14.2,3,0,20201028,99,세종특별자치시  한솔동 952번지,36110,10600,0,952,0,36110-5000200271,세종특별자치시  노을1로 27,참샘초등학교 및 참샘유치원,,,,3.61E+11,10601,0,27,0,,0,주건축물,EPSG:4326,127.2593589,36.47949639,
1264,10000,교육연구시설,14.2,3,0,20211209,100,세종특별자치시  한솔동 952번지,36110,10600,0,952,0,36110-100201472,세종특별자치시  노을1로 27,참샘유치원,,,,3.61E+11,10601,0,27,0,,0,주건축물,EPSG:4326,127.2593589,36.47949639,
1265,13000,운동시설,21.9,4,1,20190729,101,세종특별자치시  한솔동 961번지,36110,10600,0,961,0,36110-5000175909,세종특별자치시  나리로 57-26,한솔동 복합커뮤니티센터 정음관,,,,3.61E+11,10601,0,57,26,한솔동 복합커뮤니티센터 정음관,0,주건축물,EPSG:4326,127.2558395,36.47755049,
1266,11000,노유자시설,10.1,2,1,20190603,102,세종특별자치시  한솔동 963번지,36110,10600,0,963,0,36110-5000002902,세종특별자치시  누리로 96,송원어린이집,,,,3.61E+11,10601,0,96,0,,0,주건축물,EPSG:4326,127.2517969,36.47982541,
1267,14000,업무시설,23.46,4,1,20191108,103,세종특별자치시  한솔동 964번지,36110,10600,0,964,0,36110-100201475,세종특별자치시  노을3로 85,주민복합센터,,,,3.61E+11,10601,0,85,0,,0,주건축물,EPSG:4326,127.2545724,36.47919383,
1268,14000,업무시설,9.4,2,1,20191108,104,세종특별자치시  한솔동 964-1번지,36110,10600,0,964,1,36110-100201476,세종특별자치시  노을3로 93,우체국,,,,3.61E+11,10601,0,93,0,,0,주건축물,EPSG:4326,127.2543439,36.47963331,
1269,3000,제1종근린생활시설,19.66,4,1,20220311,105,세종특별자치시  한솔동 968번지,36110,10600,0,968,0,36110-5000050866,세종특별자치시  노을3로 101,세종센터빌딩A동,,,,3.61E+11,10601,0,101,0,세종센터빌딩A동,0,주건축물,EPSG:4326,127.2534153,36.47991643,
1270,3000,제1종근린생활시설,19.66,4,1,20220311,106,세종특별자치시  한솔동 969번지,36110,10600,0,969,0,36110-5000050842,세종특별자치시  누리로 110,세종센터빌딩B동,,,,3.61E+11,10601,0,110,0,세종센터빌딩B동,0,주건축물,EPSG:4326,127.253091,36.47991283,
1271,3000,제1종근린생활시설,20.97,4,1,20190603,107,세종특별자치시  한솔동 970번지,36110,10600,0,970,0,36110-5000011061,세종특별자치시  누리로 106,세종시 송원프라자,,,,3.61E+11,10601,0,106,0,주건축물제1동,0,주건축물,EPSG:4326,127.2525385,36.47986237,
1272,2000,공동주택,28.4,9,1,20190603,108,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204112,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,523동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1273,2000,공동주택,40,13,1,20190603,109,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204230,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,511동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1274,2000,공동주택,37.1,12,1,20190603,110,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203912,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,521동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1275,2000,공동주택,34.2,11,1,20190603,111,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203427,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,515동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1276,2000,공동주택,40.3,13,1,20190603,112,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203961,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,508동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1277,2000,공동주택,49,16,1,20190603,113,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204050,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,509동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1278,2000,공동주택,45.8,15,1,20190603,114,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203801,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,520동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1279,2000,공동주택,40,13,1,20190603,115,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203449,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,516동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1280,2000,공동주택,31.3,10,1,20190603,116,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204424,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,501동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1281,2000,공동주택,40.3,13,1,20190603,117,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203861,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,507동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1282,2000,공동주택,83.5,28,1,20190603,118,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204340,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,504동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1283,2000,공동주택,48.7,16,1,20190603,119,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203203,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,512동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1284,2000,공동주택,28.4,9,1,20190603,120,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203266,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,525동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1285,2000,공동주택,46.1,15,1,20190603,121,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203682,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,519동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1286,2000,공동주택,31.3,10,1,20190603,122,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204463,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,502동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1287,2000,공동주택,34.2,11,1,20190603,123,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203318,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,513동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1288,2000,공동주택,28.4,9,1,20190603,124,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204195,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,524동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1289,2000,공동주택,49,16,1,20190603,125,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203738,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,506동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1290,2000,공동주택,40,13,1,20190603,126,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203340,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,514동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1291,2000,공동주택,83.5,28,1,20190603,127,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204256,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,503동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1292,2000,공동주택,46.1,15,1,20190603,128,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203500,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,517동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1293,3000,제1종근린생활시설,10.25,2,0,20190603,129,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203391,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,비상가동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1294,2000,공동주택,40,13,1,20190603,130,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203529,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,518동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1295,2000,공동주택,34.2,11,1,20190603,131,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204011,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,522동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1296,2000,공동주택,54.8,18,1,20190603,132,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204160,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,510동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1297,2000,공동주택,83.5,28,1,20190603,133,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203599,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,505동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1298,2000,공동주택,3.8,1,0,20200428,134,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204530,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,경비실3,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1299,2000,공동주택,0,0,1,20200428,135,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204533,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,"기계,전기실2",1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1300,2000,공동주택,3.8,1,0,20200428,136,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204529,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,경비실2,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1301,2000,공동주택,0,0,1,20200428,137,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204534,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,"열교환실,펌프실1",1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1302,2000,공동주택,3.9,1,2,20200428,138,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204524,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,주민복지관4,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1303,2000,공동주택,0,0,1,20200428,139,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204538,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,지하주차장3,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1304,2000,공동주택,0,0,1,20200428,140,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204522,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,주민복지관2,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1305,2000,공동주택,0,0,1,20200428,141,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204537,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,지하주차장2,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1306,2000,공동주택,3.8,1,0,20200428,142,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204531,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,경비실4,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1307,2000,공동주택,3.7,1,0,20200428,143,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204527,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,보육시설,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1308,2000,공동주택,0,0,1,20200428,144,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204525,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,주민복지관5,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1309,2000,공동주택,0,0,1,20200428,145,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204536,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,지하주차장1,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1310,2000,공동주택,3.7,1,0,20200428,146,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204526,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,주민복지관6,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1311,2000,공동주택,0,0,1,20200428,147,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204535,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,"열교환실,펌프실2",1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1312,2000,공동주택,0,0,1,20200428,148,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204532,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,"기계,전기실1",1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1313,2000,공동주택,0,0,1,20200428,149,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204523,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,주민복지관3,1,부속건축물,EPSG:4326,127.2518005,36.47638209,
1314,2000,공동주택,3.8,1,0,20200428,150,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204528,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,경비실1,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1315,2000,공동주택,4,1,0,20200428,151,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100204521,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,주민복지관1,1,부속건축물,EPSG:4326,127.2495278,36.47760119,
1316,3000,제1종근린생활시설,0,0,1,20201120,152,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203413,세종특별자치시  누리로 54,첫마을아파트,,,,3.61E+11,10601,0,54,0,씨상가동,0,주건축물,EPSG:4326,127.2518005,36.47638209,
1317,3000,제1종근린생활시설,10.25,2,0,20220324,153,세종특별자치시  한솔동 971번지,36110,10600,0,971,0,36110-100203301,세종특별자치시  누리로 59,첫마을아파트,,,,3.61E+11,10601,0,59,0,에이상가동,0,주건축물,EPSG:4326,127.2495278,36.47760119,
1318,10000,교육연구시설,16.45,4,1,20190603,154,세종특별자치시  한솔동 972번지,36110,10600,0,972,0,36110-5000072267,세종특별자치시  누리로 34,한솔고등학교,,,,3.61E+11,10601,0,34,0,교사동,0,주건축물,EPSG:4326,127.2528365,36.4784728,
1319,10000,교육연구시설,16.75,4,0,20200428,155,세종특별자치시  한솔동 972번지,36110,10600,0,972,0,36110-100201450,세종특별자치시  누리로 34,한솔고등학교,,,,3.61E+11,10601,0,34,0,기숙사동,0,주건축물,EPSG:4326,127.2528365,36.4784728,
1320,10000,교육연구시설,20.05,5,0,20190603,156,세종특별자치시  한솔동 973번지,36110,10600,0,973,0,36110-5000001205,세종특별자치시  누리로 32,한솔초등학교,,,,3.61E+11,10601,0,32,0,,0,주건축물,EPSG:4326,127.2524355,36.47761093,
1321,2000,공동주택,37.05,12,1,20190603,157,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207000,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,601동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1322,2000,공동주택,72.1,24,1,20190603,158,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206687,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,616동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1323,2000,공동주택,86.6,29,1,20190603,159,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207427,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,610동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1324,2000,공동주택,57.35,19,1,20190603,160,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207542,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,605동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1325,2000,공동주택,57.5,19,1,20190603,161,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207319,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,604동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1326,2000,공동주택,63.3,21,1,20190603,162,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207110,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,603동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1327,2000,공동주택,86.6,29,1,20190603,163,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206371,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,606동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1328,2000,공동주택,48.65,16,1,20190603,164,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206600,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,615동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1329,2000,공동주택,34.15,11,1,20190603,165,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207070,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,602동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1330,2000,공동주택,86.6,29,1,20190603,166,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206485,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,612동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1331,2000,공동주택,74.75,25,1,20190603,167,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206772,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,608동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1332,2000,공동주택,86.6,29,1,20190603,168,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207615,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,611동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1333,2000,공동주택,68.95,23,1,20190603,169,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207228,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,609동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1334,3000,제1종근린생활시설,9.2,2,1,20190603,170,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207045,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,비상가동,0,주건축물,EPSG:4326,127.252668,36.47616489,
1335,2000,공동주택,45.75,15,1,20190603,171,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206944,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,617동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1336,2000,공동주택,48.65,16,1,20190603,172,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206655,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,607동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1337,2000,공동주택,75.2,25,1,20190603,173,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206274,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,614동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1338,2000,공동주택,57.35,19,1,20190603,174,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206871,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,613동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1339,2000,공동주택,0,0,1,20200428,175,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207741,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,지하주차장,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1340,2000,공동주택,4.25,1,0,20200428,176,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207739,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,경비실4,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1341,2000,공동주택,11,2,2,20200428,177,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207733,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,주민복지관4,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1342,2000,공동주택,0,0,1,20200428,178,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207730,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,주민복지관1,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1343,2000,공동주택,0,0,1,20200428,179,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207740,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,"기계,전기실",1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1344,2000,공동주택,5,1,0,20200428,180,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207735,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,보육시설,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1345,2000,공동주택,2.9,1,0,20200428,181,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207732,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,주민복지관3,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1346,2000,공동주택,0,0,1,20200428,182,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207734,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,주민복지관5,1,부속건축물,EPSG:4326,127.252668,36.47616489,
1347,2000,공동주택,0,0,1,20200428,183,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207731,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,주민복지관2,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1348,2000,공동주택,4.25,1,0,20200428,184,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207738,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,경비실3,1,부속건축물,EPSG:4326,127.252668,36.47616489,
